folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0908203,9762.611517497178,<puncta_detect_util.Puncta object at 0x7f1036ffe3d0>,0.622559,0.683594,0.0908203,0.0859375,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024ad0>,True,13219.008962490043,0.6666666666666666,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,19333.017453205477,<puncta_detect_util.Puncta object at 0x7f1036ffe050>,0.708496,0.12207,0.0458984,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037127dd0>,True,24854.97341492777,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.046875,15625.124302973978,<puncta_detect_util.Puncta object at 0x7f1037024990>,0.958008,0.435547,0.046875,0.046875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024a10>,True,19317.351939374188,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 3.nd2-output,(series 1).tif,1024,False,0,0,0.0419922,19490.798265375088,<puncta_detect_util.Puncta object at 0x7f1037024ed0>,0.965332,0.596191,0.0419922,0.0419922,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe350>,True,21203.205763446203,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0810547,15752.915363033098,<puncta_detect_util.Puncta object at 0x7f1036ffe510>,0.0952148,0.196777,0.0791016,0.0810547,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe810>,True,14614.407564816443,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,12111.612164979402,<puncta_detect_util.Puncta object at 0x7f1037024790>,0.327148,0.050293,0.0605469,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0d10>,True,18388.665803869833,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,18201.7006285869,<puncta_detect_util.Puncta object at 0x7f1036ffea90>,0.400879,0.683594,0.0595703,0.0585938,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffee90>,True,23303.672343067214,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,21263.754347826085,<puncta_detect_util.Puncta object at 0x7f1036ffeb50>,0.430176,0.445801,0.0634766,0.0634766,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0ad0>,True,17436.25393850866,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,19363.182072549804,<puncta_detect_util.Puncta object at 0x7f1037042610>,0.516602,0.807617,0.0605469,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe910>,True,17493.618165708354,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,19283.200036031707,<puncta_detect_util.Puncta object at 0x7f1037024c90>,0.633789,0.521973,0.0546875,0.0537109,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0350>,True,18559.687850988757,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,18298.565006265664,<puncta_detect_util.Puncta object at 0x7f1037479490>,0.764648,0.201172,0.0527344,0.0507812,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffed10>,True,23195.794039286848,1.0,5.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,14603.735612012038,<puncta_detect_util.Puncta object at 0x7f10370427d0>,0.794434,0.100098,0.0556641,0.0576172,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0810>,True,25322.59400308375,1.0,6.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,21713.65866098477,<puncta_detect_util.Puncta object at 0x7f1037024110>,0.853027,0.507812,0.0361328,0.0371094,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0f90>,True,21091.874862982266,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,12132.195889874274,<puncta_detect_util.Puncta object at 0x7f10370247d0>,0.866211,0.358887,0.0722656,0.0712891,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0110>,True,17495.431710937544,0.6,5.0,0.6,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0859375,21748.38716730103,<puncta_detect_util.Puncta object at 0x7f1036ffe290>,0.880859,0.588867,0.0859375,0.0839844,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffeed0>,True,25987.50719010306,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,22416.46647808816,<puncta_detect_util.Puncta object at 0x7f1037042b10>,0.954102,0.875977,0.0683594,0.0683594,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe410>,True,20074.201198737734,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 16.nd2-output,(series 1).tif,1024,False,0,0,0.0302734,15677.037209868527,<puncta_detect_util.Puncta object at 0x7f108c016850>,0.958008,0.177246,0.0292969,0.0302734,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffee10>,True,17629.633507098064,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0654297,6683.696521817096,<puncta_detect_util.Puncta object at 0x7f10371c0990>,0.0688477,0.446777,0.0654297,0.0654297,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0910>,True,16355.307021069779,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.078125,5880.036858596294,<puncta_detect_util.Puncta object at 0x7f1037040fd0>,0.274414,0.385742,0.078125,0.0761719,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0c50>,True,17797.47898377559,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0839844,21803.928456212434,<puncta_detect_util.Puncta object at 0x7f102e614950>,0.385742,0.805664,0.0839844,0.0800781,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e6141d0>,True,19210.087371364105,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,16860.170300408907,<puncta_detect_util.Puncta object at 0x7f10371c0410>,0.523438,0.160645,0.0429688,0.0419922,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0b50>,True,24545.10848037626,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0820312,17966.34881681999,<puncta_detect_util.Puncta object at 0x7f1036ffec50>,0.572266,0.793945,0.0820312,0.0800781,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0cd0>,True,21347.89575737975,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,18448.941868555925,<puncta_detect_util.Puncta object at 0x7f102e614710>,0.77832,0.661133,0.0683594,0.0683594,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0c10>,True,15512.945605779838,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 9.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,19349.126132695757,<puncta_detect_util.Puncta object at 0x7f102e614f90>,0.791992,0.0732422,0.0429688,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037024290>,True,16545.1259018759,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.110352,265.8641600179767,<puncta_detect_util.Puncta object at 0x7f1037218710>,0.161621,0.611328,0.110352,0.105469,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f10371ac0d0>,True,5905.19738483599,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0253906,1506.9011089701971,<puncta_detect_util.Puncta object at 0x7f102e614f10>,0.39502,0.328125,0.0244141,0.0253906,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f10372182d0>,True,9424.99511772706,0.0,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,163.430330668853,<puncta_detect_util.Puncta object at 0x7f1037218850>,0.429688,0.463867,0.0488281,0.0488281,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371ac090>,True,591.232951273289,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.078125,15644.604077462045,<puncta_detect_util.Puncta object at 0x7f102e614150>,0.439453,0.353027,0.078125,0.0771484,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218cd0>,True,17972.076240462684,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,14890.588427197801,<puncta_detect_util.Puncta object at 0x7f103722fe50>,0.625,0.886719,0.0546875,0.0546875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218e50>,True,26029.379970549962,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,22945.21189921065,<puncta_detect_util.Puncta object at 0x7f103722fcd0>,0.637695,0.75293,0.0449219,0.0410156,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1037218f90>,True,17920.983200751518,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 14.nd2-output,(series 1).tif,1024,False,0,0,0.0517578,5492.639650345363,<puncta_detect_util.Puncta object at 0x7f102e614690>,0.63916,0.702637,0.0458984,0.0517578,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371ac750>,True,12665.986697109876,0.3333333333333333,3.0,0.6666666666666666,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
