folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0585938,2125.800676064442,<puncta_detect_util.Puncta object at 0x7f1036fd3510>,0.443359,0.0292969,0.0585938,0.0585938,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7d90>,True,19143.303666179505,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0644531,6665.390681876443,<puncta_detect_util.Puncta object at 0x7f1036fd3cd0>,0.774414,0.972656,0.0644531,0.0546875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7d50>,True,19935.61822601506,1.0,3.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0361328,21188.252781094245,<puncta_detect_util.Puncta object at 0x7f1036fd3450>,0.962402,0.0776367,0.0361328,0.0361328,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7b50>,True,26626.14254385965,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 2.nd2-output,(series 1).tif,1024,False,0,0,0.0478516,7800.757145906713,<puncta_detect_util.Puncta object at 0x7f1036fd3550>,0.962891,0.280762,0.046875,0.0478516,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7c10>,True,14393.010253031991,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured23.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,448.45147783251196,<puncta_detect_util.Puncta object at 0x7f1036fc7750>,0.0146484,0.891602,0.0292969,0.0527344,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f103704b150>,True,7211.73315241972,0.0,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured23.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,15906.301277816729,<puncta_detect_util.Puncta object at 0x7f1036fc7850>,0.1875,0.210449,0.0488281,0.0478516,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e519390>,True,21947.84561420635,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured23.nd2-output,(series 1).tif,1024,False,0,0,0.0791016,224.72374525021132,<puncta_detect_util.Puncta object at 0x7f1036fc79d0>,0.35498,0.809082,0.0791016,0.0791016,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f103704b410>,True,4345.574567632109,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured23.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,16928.667108948845,<puncta_detect_util.Puncta object at 0x7f1036fc7f90>,0.864258,0.527832,0.0527344,0.0537109,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103704b650>,True,13687.59411842804,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured23.nd2-output,(series 1).tif,1024,False,0,0,0.0761719,7109.289479799818,<puncta_detect_util.Puncta object at 0x7f1036fc7a90>,0.917969,0.125977,0.0742188,0.0761719,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103704b810>,True,23571.705996087694,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0820312,12957.85431184669,<puncta_detect_util.Puncta object at 0x7f102e51e210>,0.172852,0.709961,0.0820312,0.0820312,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e050>,True,11965.283079795357,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0595703,6776.017860696476,<puncta_detect_util.Puncta object at 0x7f102e51ec50>,0.240234,0.416504,0.0585938,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371accd0>,True,24479.963358069952,0.8,5.0,0.8,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,5430.131232383854,<puncta_detect_util.Puncta object at 0x7f102e51e650>,0.524414,0.374023,0.0605469,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371ac0d0>,True,18782.058114265605,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0498047,4442.705366965268,<puncta_detect_util.Puncta object at 0x7f102e51e6d0>,0.72168,0.41748,0.0488281,0.0498047,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371ac710>,True,16079.673563692817,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,7532.839996776437,<puncta_detect_util.Puncta object at 0x7f102e51ee90>,0.94043,0.682617,0.0449219,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371ac150>,True,19445.95292236665,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.113281,3951.839966091193,<puncta_detect_util.Puncta object at 0x7f1036fc7990>,0.378906,0.929199,0.113281,0.110352,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e310>,True,21531.589008381918,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,9438.938565012786,<puncta_detect_util.Puncta object at 0x7f1036fc7a50>,0.630859,0.0263672,0.0566406,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e110>,True,21763.309204100955,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,403.67410042736174,<puncta_detect_util.Puncta object at 0x7f1036fc7ed0>,0.655273,0.429199,0.0527344,0.0517578,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f102e51ea90>,True,6493.803511954316,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0693359,253.47567271992784,<puncta_detect_util.Puncta object at 0x7f10371b98d0>,0.210449,0.892578,0.0693359,0.0664062,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f10371b9390>,True,957.8798034705892,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0566406,5394.795065985595,<puncta_detect_util.Puncta object at 0x7f10371b9a10>,0.292969,0.191406,0.0546875,0.0566406,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371b9750>,True,17361.001342936554,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0605469,2340.7331516896293,<puncta_detect_util.Puncta object at 0x7f10371b9fd0>,0.441406,0.034668,0.0605469,0.0595703,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371b9850>,True,21170.84670658297,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0625,3634.0069765085154,<puncta_detect_util.Puncta object at 0x7f10371b9d90>,0.773438,0.973633,0.0625,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371b9450>,True,15418.71524753644,0.5,2.0,0.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,477.60321200957014,<puncta_detect_util.Puncta object at 0x7f10371b99d0>,0.958008,0.0922852,0.0371094,0.0361328,True,1,False,True,<puncta_detect_util.Puncta object at 0x7f10371b96d0>,True,29237.180244340223,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0488281,16716.902680158306,<puncta_detect_util.Puncta object at 0x7f10371b9710>,0.958008,0.29541,0.0488281,0.0478516,True,1,True,False,<puncta_detect_util.Puncta object at 0x7f10371b9e50>,True,1736.9109321853202,0.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,7462.978348552322,<puncta_detect_util.Puncta object at 0x7f102e644510>,0.0693359,0.647949,0.0390625,0.0380859,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e6446d0>,True,13254.999428835737,0.3333333333333333,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0664062,13438.855938410874,<puncta_detect_util.Puncta object at 0x7f102e644ad0>,0.116211,0.378418,0.0664062,0.0654297,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e644910>,True,18038.008974067987,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.046875,9105.524546183933,<puncta_detect_util.Puncta object at 0x7f1036fd38d0>,0.136719,0.00927734,0.046875,0.0185547,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e644750>,True,19251.912839122928,1.0,1.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0371094,14505.080641633962,<puncta_detect_util.Puncta object at 0x7f102e644050>,0.254883,0.120605,0.0371094,0.0361328,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e644490>,True,22520.702835344608,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0458984,15435.807925156325,<puncta_detect_util.Puncta object at 0x7f102e644f90>,0.275879,0.150879,0.0458984,0.0439453,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e644c10>,True,23708.551564932415,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,10660.311505122143,<puncta_detect_util.Puncta object at 0x7f1036fd3490>,0.313477,0.654297,0.0527344,0.0507812,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fd3350>,True,21729.590983291815,1.0,3.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.0625,12331.2653363751,<puncta_detect_util.Puncta object at 0x7f103707f7d0>,0.533203,0.354492,0.0625,0.0605469,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e644690>,True,20392.70686351358,0.6666666666666666,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 15.nd2-output,(series 1).tif,1024,False,0,0,0.046875,14983.70538387103,<puncta_detect_util.Puncta object at 0x7f10371ac090>,0.612305,0.347168,0.046875,0.0458984,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e644b50>,True,26090.35776041061,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0439453,11423.70931233119,<puncta_detect_util.Puncta object at 0x7f10371b9950>,0.132324,0.0415039,0.0439453,0.0439453,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e190>,True,19970.014585684134,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0546875,11205.340691427238,<puncta_detect_util.Puncta object at 0x7f1036fc7fd0>,0.227539,0.0917969,0.0546875,0.0546875,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e690>,True,25564.130939450348,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 22.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,9261.438877453891,<puncta_detect_util.Puncta object at 0x7f1036fc77d0>,0.380859,0.0883789,0.0390625,0.0380859,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f10371c0690>,True,19028.75693342008,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
