folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.191406,13.82362362444519,<puncta_detect_util.Puncta object at 0x7f6c7fed85d0>,0.763672,0.441895,0.191406,0.18457,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214250>,True,217.76416969890715,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.19043,13.725217477653132,<puncta_detect_util.Puncta object at 0x7f6c7fed8710>,0.803711,0.223145,0.185547,0.19043,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80264550>,True,296.7534978116396,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.166016,40.266541141581456,<puncta_detect_util.Puncta object at 0x7f6c80214b50>,0.856445,0.873047,0.166016,0.154297,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f910>,True,9886.632883452148,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.188477,46.129009636099,<puncta_detect_util.Puncta object at 0x7f6c7fed8ad0>,0.856934,0.0527344,0.188477,0.105469,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214f10>,True,275.0249889147153,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.0878906,21.799781371016707,<puncta_detect_util.Puncta object at 0x7f6c8022d5d0>,0.956543,0.323242,0.0869141,0.0878906,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80214810>,True,229.50421423930175,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.154297,-0.03265796703317392,<puncta_detect_util.Puncta object at 0x7f6c80214150>,0.976562,0.227539,0.046875,0.154297,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c8043f810>,True,10716.664703838806,0.0,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured_.nd2-output,(series 1).tif,1024,False,0,0,0.117188,-1.116219493932931,<puncta_detect_util.Puncta object at 0x7f6c7fed8f10>,0.989258,0.741211,0.0214844,0.117188,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c8043fd10>,True,402.2014373697871,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.162109,49.639254799325954,<puncta_detect_util.Puncta object at 0x7f6c80264dd0>,0.0810547,0.285156,0.162109,0.148438,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c801434d0>,True,141.0363963347295,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.143555,8.073563381128224,<puncta_detect_util.Puncta object at 0x7f6c80479110>,0.0864258,0.0839844,0.143555,0.134766,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80143e10>,True,190.43589003718444,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.183594,31.70677769404756,<puncta_detect_util.Puncta object at 0x7f6c802642d0>,0.135742,0.744141,0.126953,0.183594,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80143690>,True,163.8392607614869,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.113281,58.100847181492554,<puncta_detect_util.Puncta object at 0x7f6c8022d290>,0.292969,0.990234,0.113281,0.0195312,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c7fed8c10>,True,515.3948402150154,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.157227,61.52371924317276,<puncta_detect_util.Puncta object at 0x7f6c8022db90>,0.459473,0.526367,0.157227,0.142578,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80143d10>,True,208.54058460876968,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0712891,64.47922014514688,<puncta_detect_util.Puncta object at 0x7f6c80264e50>,0.552246,0.374512,0.0712891,0.0654297,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80143810>,True,131.18435107323648,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.146484,4.468010363561916,<puncta_detect_util.Puncta object at 0x7f6c8022de50>,0.642578,0.0791016,0.144531,0.146484,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6c80143450>,True,154.55269914059954,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.0400391,50.281208257437356,<puncta_detect_util.Puncta object at 0x7f6c80264ad0>,0.700684,0.103027,0.0380859,0.0400391,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80143550>,True,97.866198870679,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 8.nd2-output,(series 1).tif,1024,False,0,0,0.154297,-11.806127484115223,<puncta_detect_util.Puncta object at 0x7f6c80214450>,0.74707,0.963867,0.154297,0.0722656,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c801433d0>,True,216.84557485088226,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 5.nd2-output,(series 1).tif,1024,False,0,0,0.175781,34.1334974556562,<puncta_detect_util.Puncta object at 0x7f6c8029b510>,0.300293,0.589844,0.102539,0.175781,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c889c2d50>,True,193.24988853566447,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.108398,14.259519586828446,<puncta_detect_util.Puncta object at 0x7f6c80143490>,0.0180664,0.856934,0.0361328,0.108398,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043b450>,True,243.04140782719833,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0878906,31.628070306497193,<puncta_detect_util.Puncta object at 0x7f6c801438d0>,0.0439453,0.959961,0.0878906,0.0800781,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043be10>,True,182.24100456337555,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.154297,36.8359303792904,<puncta_detect_util.Puncta object at 0x7f6c80143590>,0.0766602,0.37793,0.15332,0.154297,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043bf10>,True,257.59020333659873,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.164062,25.3586594628664,<puncta_detect_util.Puncta object at 0x7f6c8022dad0>,0.0795898,0.757812,0.157227,0.164062,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043b850>,True,24042.924683273115,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.160156,9.65099236007336,<puncta_detect_util.Puncta object at 0x7f6c803d9250>,0.137695,0.533691,0.160156,0.149414,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043bed0>,True,17001.715380279424,0.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.100586,20.914303225009007,<puncta_detect_util.Puncta object at 0x7f6c80143090>,0.138184,0.0405273,0.100586,0.0791016,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043bd90>,True,217.03859083169527,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.162109,5.833124666914955,<puncta_detect_util.Puncta object at 0x7f6c80143a90>,0.214844,0.819336,0.162109,0.152344,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043b290>,True,6099.318716887942,0.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.114258,42.42292432676504,<puncta_detect_util.Puncta object at 0x7f6c8022d9d0>,0.243652,0.686523,0.114258,0.105469,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043b690>,True,355.408485220466,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.12207,-23.499830738689525,<puncta_detect_util.Puncta object at 0x7f6c801435d0>,0.263184,0.576172,0.12207,0.113281,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043bfd0>,True,11880.70551088932,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0625,-39.80955528278719,<puncta_detect_util.Puncta object at 0x7f6c8022d950>,0.273438,0.0102539,0.0625,0.0205078,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043b6d0>,True,349.69753897355076,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0898438,68.50984961212134,<puncta_detect_util.Puncta object at 0x7f6bc043bf90>,0.308594,0.893555,0.0898438,0.0859375,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043b810>,True,12624.771346044405,0.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.176758,15.317229358870918,<puncta_detect_util.Puncta object at 0x7f6c80143610>,0.393066,0.591797,0.176758,0.15625,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043bbd0>,True,9404.080141310062,0.0,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.157227,-13.78618383371213,<puncta_detect_util.Puncta object at 0x7f6c80143210>,0.434082,0.299805,0.157227,0.142578,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043b5d0>,True,18630.89548461439,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.202148,39.61690263870878,<puncta_detect_util.Puncta object at 0x7f6c801439d0>,0.443848,0.86084,0.200195,0.202148,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc043b990>,True,234.1273034357905,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 1.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,22.45233997234027,<puncta_detect_util.Puncta object at 0x7f6c80143950>,0.521973,0.142578,0.0537109,0.0507812,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc043b510>,True,17649.576114081996,0.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
